name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Cherry Bomb,['NCT 127'],3o8QzWsiiqTUVgBZfHgF58,2017,68,0.713,0.603,0.799,-4.896,,,0.000759,236667.0,0.0,5.51e-06,6.0,0.0453,0.0,,14/06/2017,0.287,78.027,Happy
Obey The Walrus,"['$uicideBoy$', 'Germ']",44ApO1Q5s0dXveC0zRlWxi,2017,60,0.85,0.805,0.346,-4.541,,,0.016,141819.0,1.0,0.0,8.0,0.104,1.0,,21/02/2017,0.233,149.127,Energetic
16 Shots,['Stefflon Don'],2169IKAivSUUFGcedGASXc,2017,71,0.684,0.79,0.549,-4.871,,,0.0271,224728.0,1.0,0.000371,3.0,0.0854,0.0,,22/05/2017,0.0735,95.083,Happy
In Bloom,['Neck Deep'],0lgiIwUU7Y10uXfKkgXdjk,2017,63,0.593,0.958,0.378,-4.697,,,0.00347,218055.0,0.0,1.3e-05,7.0,0.101,1.0,,18/08/2017,0.048,110.979,Energetic
I Have Questions,['Camila Cabello'],3NgCzSW98SsqBdpYcnm4kv,2017,66,0.393,0.555,0.22,-6.096,,,0.405,221881.0,0.0,0.0,10.0,0.105,0.0,,21/05/2017,0.276,167.999,Energetic
So It Goes...,['Taylor Swift'],5PxFv9yJEg9dxvbZggykro,2017,63,0.574,0.61,0.374,-7.283,,,0.122,227907.0,0.0,1.1e-06,2.0,0.13,1.0,,10/11/2017,0.0732,74.957,Energetic
Perfect Rain,['Tranquility Spree'],53QeelegqpAqMah5XNh5ef,2017,62,0.135,0.999,1e-05,-18.009,,,0.112,220742.0,0.0,0.997,2.0,0.813,1.0,,05/05/2017,0.0485,77.501,Energetic
Neck And Neck - DNMO Remix,"['Zeds Dead', 'Dragonette', 'DNMO']",2bCjaF7cRm53Wdq9RtkYJu,2017,60,0.601,0.591,0.37,-7.407,,,0.0188,182400.0,0.0,0.0766,5.0,0.126,0.0,,09/06/2017,0.0337,150.044,Happy
Spirit Body Rain Fall,['Sampling XL'],78YfFq0BoyU3liELT9xm5D,2017,62,0.183,0.784,1e-05,-24.539,,,0.14,161206.0,0.0,0.971,0.0,0.902,0.0,,05/05/2017,0.0533,83.128,Sad
Rise Up,['Imagine Dragons'],3zT2616WcD9Df5m21OsCX0,2017,67,0.447,0.74,0.102,-6.607,,,0.0122,231720.0,0.0,0.000228,3.0,0.0958,1.0,,23/06/2017,0.0475,93.759,Energetic
Brain Relaxation Sky,['Sample Rain Library'],1OhTW1OIZW8g0PrRuccUtZ,2017,62,0.193,0.13,1e-05,-14.831,,,0.121,262645.0,0.0,0.785,2.0,0.755,0.0,,12/04/2017,0.0463,84.218,Sad
Cocoon,['Milky Chance'],6acDlNeA06MCVCzsTVGr9V,2017,60,0.743,0.659,0.804,-6.755,,,0.0998,255160.0,0.0,0.00028,10.0,0.0622,1.0,,17/03/2017,0.0343,114.033,Happy
Say You Wont Let Go,['Ronald Emery'],4eyOZVDzYlVslh6POZ9AVP,2017,65,0.514,0.0282,0.244,-20.249,,,0.995,230000.0,0.0,0.95,11.0,0.111,1.0,,26/04/2017,0.0693,96.015,Calm
Tip Toe (feat. French Montana),"['Jason Derulo', 'French Montana']",2z4pcBLQXF2BXKFvd0BuB6,2017,68,0.845,0.709,0.62,-4.547,,,0.0233,187521.0,0.0,0.0,10.0,0.094,0.0,,10/11/2017,0.0714,98.062,Happy
"Peace and Love on the Planet Earth (feat. Zach Callison, Estelle, Deedee Magno Hall, Michaela Dietz & Shelby Rabara)","['Steven Universe', 'Deedee Magno Hall', 'Estelle', 'Michaela Dietz', 'Shelby Rabara', 'Zach Callison']",5UOXwSPgkkOf8Ba9ehmDgu,2017,61,0.747,0.34,0.752,-11.05,,,0.864,112199.0,0.0,0.0,2.0,0.103,0.0,,02/06/2017,0.451,91.928,Energetic
Silhouette,['Aquilo'],0ygOBx60exSPPvnI4sS28r,2017,65,0.234,0.414,0.144,-8.371,,,0.702,230417.0,0.0,0.0,1.0,0.0391,1.0,,27/01/2017,0.0476,78.216,Sad
Chillin' Like a Villain,"['Sofia Carson', 'Cameron Boyce', 'Booboo Stewart', 'Mitchell Hope']",1rM0CnyUiiw6A9CHJRXjZA,2017,65,0.697,0.775,0.826,-6.664,,,0.0318,193792.0,0.0,0.0,8.0,0.232,1.0,,21/07/2017,0.083,113.886,Energetic
There He Go,['Kodak Black'],6canmpFnLHVUzvVWAodifz,2017,58,0.794,0.608,0.316,-6.822,,,0.115,196113.0,1.0,0.0,4.0,0.11,0.0,,31/03/2017,0.0437,138.042,Energetic
Summer Bummer (feat. A$AP Rocky & Playboi Carti),"['Lana Del Rey', 'A$AP Rocky', 'Playboi Carti']",5QqyRUZeBE04yJxsD1OC0I,2017,64,0.76,0.574,0.137,-8.57,,,0.0155,260672.0,1.0,2.02e-05,1.0,0.199,1.0,,21/07/2017,0.126,134.981,Energetic
Fields Of Gold,['Elisa Mosel'],61FnfOx61kMlzmVfbl5Jtx,2017,64,0.562,0.0206,0.207,-19.857,,,0.995,188473.0,0.0,0.93,9.0,0.108,1.0,,26/10/2017,0.0426,72.953,Calm
El Paciente,['Alfredo Olivas'],2Nk3gXgekore0lfB7PCnub,2017,70,0.706,0.713,0.973,-3.609,,,0.319,211267.0,0.0,0.0,3.0,0.114,1.0,,18/08/2017,0.0367,142.002,Happy
Me DejÃ© Llevar,['Christian Nodal'],3paOSlqrFcMhdGDZ5513AJ,2017,69,0.647,0.376,0.7,-5.299,,,0.228,181453.0,0.0,0.0,7.0,0.158,1.0,,25/08/2017,0.0273,137.863,Happy
Stronger Than You (feat. Estelle),"['Steven Universe', 'Estelle']",4qmT806nB5E33pZSYYqWcU,2017,61,0.713,0.546,0.458,-7.173,,,0.123,172636.0,0.0,0.0,8.0,0.109,1.0,,02/06/2017,0.0565,97.854,Happy
Writer In The Dark,['Lorde'],193Dm5SqYy3hTSbuzxbwKc,2017,64,0.325,0.271,0.279,-8.069,,,0.73,216611.0,0.0,0.0,7.0,0.301,1.0,,16/06/2017,0.0418,71.855,Sad
Black Wedding (feat. Rob Halford),"['In This Moment', 'Rob Halford']",3zUwwYcmob803s2Bkck8GY,2017,62,0.54,0.967,0.293,-4.174,,,0.00796,247373.0,0.0,0.0,1.0,0.683,0.0,,21/07/2017,0.162,136.896,Energetic
I Saw You Close Your Eyes,['Local Natives'],5AKYyNPYhumqKeOMhdEgQO,2017,57,0.385,0.604,0.251,-6.709,,,0.0753,216840.0,0.0,1.27e-05,9.0,0.718,1.0,,23/03/2017,0.0321,77.468,Energetic
Dog Years,['Maggie Rogers'],5RRNZFyOi17nTh2bPEKPtp,2017,60,0.644,0.561,0.0615,-7.118,,,0.234,277507.0,0.0,0.00359,9.0,0.104,1.0,,16/02/2017,0.0318,95.014,Sad
Happens Like That,['Granger Smith'],11fWR3u9wjDMW4oVDbUbyT,2017,58,0.557,0.807,0.578,-5.428,,,0.189,171493.0,0.0,0.0,7.0,0.234,1.0,,27/10/2017,0.0825,81.045,Happy
Rookie Of The Year,['Chris Webby'],3jZV2hlM8mPyEKL0RhLJzF,2017,60,0.638,0.716,0.587,-7.519,,,0.152,221379.0,1.0,3.34e-06,11.0,0.114,0.0,,20/12/2017,0.31,145.156,Energetic
Please Keep Loving Me,['James TW'],78zUxUPvONPgMIt46q5be6,2017,69,0.537,0.469,0.294,-8.486,,,0.117,195920.0,0.0,1.78e-06,5.0,0.106,1.0,,28/07/2017,0.0764,175.971,Sad
How to Talk,['Lil Uzi Vert'],0ro5QCkSCtbfhMHnvMase3,2017,59,0.728,0.73,0.736,-5.402,,,0.741,201544.0,1.0,0.0,5.0,0.705,1.0,,25/08/2017,0.213,136.052,Happy
Gashina,['SUNMI'],0jFHMDRXxKaREor3hBEEST,2017,70,0.722,0.833,0.53,-3.915,,,0.0556,180000.0,0.0,0.0,6.0,0.195,1.0,,22/08/2017,0.094,93.941,Energetic
Downtown,"['Anitta', 'J Balvin']",3Ga6eKrUFf12ouh9Yw3v2D,2017,72,0.775,0.679,0.619,-4.985,,,0.18,193456.0,0.0,7.26e-05,4.0,0.068,0.0,,19/11/2017,0.135,166.008,Happy
"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)","['Young Thug', '2 Chainz', 'Wiz Khalifa', 'PnB Rock']",5PfTI3zrQbZEWcQdycMqJM,2017,58,0.631,0.732,0.549,-4.706,,,0.0304,231659.0,1.0,0.0,1.0,0.261,1.0,,23/03/2017,0.203,151.779,Energetic
Big Fish,['Vince Staples'],6eL1ncVDtQHgSm3E288TS7,2017,61,0.898,0.547,0.763,-5.707,,,0.484,198133.0,0.0,1.04e-05,3.0,0.37,0.0,,23/06/2017,0.313,100.01,Happy
Pacific Rest Ocean,['Ocean Makers'],7HgBLJT1daE6jTNJ1bnCPF,2017,60,0.166,0.0945,1e-05,-15.351,,,0.168,170048.0,0.0,0.957,9.0,0.491,1.0,,06/05/2017,0.0764,118.932,Calm
Chateau,['Angus & Julia Stone'],62oCnK99vT8HOgwPsvXuiM,2017,59,0.662,0.585,0.606,-11.255,,,0.658,273533.0,0.0,0.881,5.0,0.102,1.0,,15/09/2017,0.0367,129.979,Sad
Would You Ever,"['Skrillex', 'Poo Bear']",57p8CBvPOxrvyCbn6ttl5r,2017,65,0.653,0.91,0.0921,-3.36,,,0.0079,234286.0,0.0,0.0,10.0,0.318,1.0,,26/07/2017,0.0566,126.047,Energetic
For Real,['Lil Uzi Vert'],3tcoEYOZUHKB3RKNByIN13,2017,59,0.902,0.673,0.615,-7.481,,,0.159,177048.0,1.0,0.0,4.0,0.289,1.0,,25/08/2017,0.458,132.066,Energetic
OMG (feat. Quavo),"['Camila Cabello', 'Quavo']",4xBjsLUSjcx2h7PcRikpQp,2017,65,0.655,0.576,0.167,-6.735,,,0.0295,228893.0,0.0,0.115,5.0,0.132,0.0,,03/08/2017,0.0536,139.953,Happy
Selfish (feat. Rihanna),"['Future', 'Rihanna']",6yHkPtl6UQ7RjtJLBPzbJw,2017,62,0.415,0.369,0.0913,-10.044,,,0.0303,251423.0,1.0,7.64e-06,8.0,0.383,1.0,,27/07/2017,0.0741,95.746,Sad
"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)","['Mike WiLL Made-It', 'Kendrick Lamar', 'Gucci Mane', 'Rae Sremmurd']",3A2OHirUAlQp2x73BJlEDA,2017,60,0.741,0.562,0.292,-5.474,,,0.172,240926.0,1.0,0.0,4.0,0.0751,0.0,,24/03/2017,0.165,180.068,Energetic
Old Church Choir,['Zach Williams'],4F7GcPH79KzsQfNphjtkGx,2017,58,0.675,0.814,0.607,-5.816,,,0.125,176453.0,0.0,0.0,0.0,0.163,1.0,,15/09/2017,0.0347,103.989,Happy
Love Triangle,['RaeLynn'],3YM0vEH7taFj7OLW3dWfiu,2017,57,0.686,0.525,0.322,-6.721,,,0.135,225627.0,0.0,0.0,2.0,0.11,1.0,,24/03/2017,0.0331,132.927,Sad
Feelings Mutual,['Lil Uzi Vert'],5Y3Tj0wJhKAaPbwWxXxZGS,2017,59,0.585,0.691,0.349,-6.015,,,0.105,233645.0,1.0,0.0,0.0,0.088,1.0,,25/08/2017,0.259,125.978,Energetic
Mockingbird,['Ruston Kelly'],6fS1CEMY4LlvQNWuUMoWEQ,2018,62,0.474,0.723,0.239,-4.66,,,0.0628,277293.0,0.0,3e-06,10.0,0.109,1.0,,07/09/2018,0.0354,148.379,Energetic
Tie Me Down (with Elley DuhÃ©),"['Gryffin', 'Elley DuhÃ©']",4QVS8YCpK71R4FsxSMCjhP,2018,66,0.548,0.839,0.314,-2.371,,,0.135,218296.0,0.0,0.0,6.0,0.102,1.0,,03/08/2018,0.0644,98.932,Energetic
Hammer,['Point North'],5kqr6EkKEafBGKxzjdXOVP,2018,63,0.417,0.869,0.665,-6.173,,,0.00157,220833.0,0.0,0.0,1.0,0.405,1.0,,06/04/2018,0.103,179.972,Energetic
Blood,['Breaking Benjamin'],7gQ7DfSSc3b8e4cHtFnDxu,2018,65,0.478,0.971,0.284,-2.729,,,3.83e-05,189120.0,1.0,2.77e-05,7.0,0.295,1.0,,13/04/2018,0.0858,90.526,Energetic
CorazÃ³n (feat. Nego do Borel),"['Maluma', 'Nego do Borel']",5cepAtqnEQ6yVG6088zMMu,2018,71,0.722,0.738,0.748,-6.073,,,0.328,184720.0,0.0,1.47e-05,9.0,0.198,0.0,,18/05/2018,0.247,198.075,Happy
GET UP,['Shinedown'],1OKQIvaO7yn7R2BpdUFG7D,2018,62,0.552,0.935,0.38,-4.096,,,0.0174,245787.0,0.0,1.98e-06,0.0,0.116,1.0,,04/05/2018,0.0623,74.954,Energetic
Hard (feat. Tay-K and BlocBoy JB),"['No Jumper', 'Tay-K', 'BlocBoy JB']",32OkBQinMWqa7ZydEkHqVi,2018,62,0.886,0.542,0.314,-5.424,,,0.113,138997.0,1.0,0.0,1.0,0.151,1.0,,22/03/2018,0.338,83.519,Happy
Dura,['Daddy Yankee'],6KuqAtoeVzxAYOaMveLNpH,2018,72,0.783,0.84,0.839,-3.416,,,0.174,200480.0,0.0,0.0,1.0,0.412,1.0,,18/01/2018,0.051,95.001,Happy
Good Form,['Nicki Minaj'],19Fcrc0nJiwMKom00gS9SW,2018,65,0.88,0.775,0.284,-5.133,,,0.113,199400.0,1.0,0.00264,7.0,0.0943,1.0,,10/08/2018,0.0953,96.503,Energetic
Roaring 20s,['Panic! At The Disco'],0wdV94AXGRphrbkDWLNzVC,2018,64,0.271,0.948,0.515,-2.207,,,0.0467,186600.0,0.0,0.0,1.0,0.163,1.0,,22/06/2018,0.263,83.19,Energetic
I Feel Good About This,"[""The Mowgli's""]",7d06uajfr1DZUeKVCaE9BS,2018,63,0.525,0.841,0.495,-6.053,,,0.00428,201528.0,0.0,0.0,7.0,0.146,1.0,,17/08/2018,0.0419,119.864,Energetic
The Story Never Ends,['Lauv'],3u5bTqHMM1P34ZkbwzdckV,2018,69,0.614,0.126,0.351,-9.403,,,0.911,229029.0,0.0,0.0,9.0,0.148,1.0,,31/05/2018,0.0376,119.945,Sad
Too Little Too Late - 2018,['JoJo'],3hc7PLcmuZbJGPjhIore1i,2018,67,0.394,0.821,0.509,-4.304,,,0.00302,223533.0,0.0,0.019,6.0,0.186,0.0,,20/12/2018,0.0404,82.764,Energetic
Worst of You,['Maisie Peters'],54iSfkh69fxhnSNrgvTEBp,2018,69,0.741,0.466,0.351,-7.258,,,0.558,197369.0,0.0,0.0,4.0,0.0583,1.0,,11/05/2018,0.0357,102.058,Sad
Don't Lose Ur Head,"['Six', 'Christina Modestou']",6sUQqRmOcRyAG5M3EWXzr3,2018,65,0.859,0.605,0.722,-7.635,,,0.251,245303.0,0.0,0.0,7.0,0.132,0.0,,31/08/2018,0.357,82.91,Happy
A Holly Jolly Christmas,['Brett Eldredge'],1GpPsjjd4D1jsteGYpGGIN,2018,65,0.681,0.474,0.7,-8.623,,,0.621,142840.0,0.0,1.24e-06,7.0,0.137,0.0,,26/10/2018,0.0423,71.957,Sad
Rearview Town,['Jason Aldean'],5WA2SHuL5eesmPnYflNzlT,2018,60,0.526,0.85,0.338,-4.47,,,0.023,184173.0,0.0,0.0,10.0,0.0948,0.0,,13/04/2018,0.0313,141.973,Energetic
The Night We Met (feat. Phoebe Bridgers),"['Lord Huron', 'Phoebe Bridgers']",0jZO7p0nBUi9VHedWUBS9l,2018,69,0.424,0.437,0.131,-8.588,,,0.962,208173.0,0.0,0.336,2.0,0.664,1.0,,18/05/2018,0.0355,174.127,Sad
Memories Are Made Of,['Luke Combs'],0h31TZMlv0ZLc5yppKngwk,2018,62,0.694,0.718,0.368,-6.188,,,0.0159,216667.0,0.0,1.72e-06,2.0,0.287,1.0,,01/06/2018,0.0322,121.074,Happy
TAlk tO Me (with Rich The Kid),"['Tory Lanez', 'Rich The Kid']",2QihWAl9xAwGPm5vGoO7uM,2018,65,0.731,0.657,0.49,-8.56,,,0.0591,184490.0,1.0,0.0,0.0,0.0874,1.0,,26/10/2018,0.0434,159.97,Happy
Sham Pain,['Five Finger Death Punch'],1YLxrvfvFivQj7eh3Y5yxA,2018,60,0.555,0.938,0.401,-4.901,,,0.000173,209703.0,1.0,2.69e-06,11.0,0.139,0.0,,18/05/2018,0.0533,96.504,Energetic
Thatâ€™s How You Feel,['Drake'],41a7dZcq30Ss5kPMayWRV0,2018,64,0.85,0.473,0.38,-5.747,,,0.117,157605.0,1.0,0.0103,10.0,0.108,0.0,,29/06/2018,0.209,85.454,Energetic
"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse","['Nicki Minaj', 'Anuel AA', 'Bantu']",4Uy3kNxW2kB8AEoXljEcth,2018,67,0.766,0.881,0.674,-5.158,,,0.0166,174893.0,0.0,2.3e-06,9.0,0.347,0.0,,14/12/2018,0.137,112.027,Energetic
Triste,"['Bryant Myers', 'Bad Bunny']",7narbj6zkSW1SnMhAPep0u,2018,69,0.692,0.719,0.266,-5.373,,,0.408,264906.0,1.0,0.0,9.0,0.0986,1.0,,27/07/2018,0.124,130.053,Happy
EstÃ¡ Rico,"['Marc Anthony', 'Will Smith', 'Bad Bunny']",2wRkBumdItthjYP9XknImg,2018,68,0.817,0.74,0.674,-4.566,,,0.266,215151.0,0.0,0.0,11.0,0.0992,0.0,,28/09/2018,0.283,130.04,Happy
I'm Fine,['BTS'],0EQMrxdeiBhry9JCxskko3,2018,71,0.51,0.842,0.302,-2.782,,,0.00852,240339.0,0.0,0.0,11.0,0.346,0.0,,24/08/2018,0.103,87.605,Energetic
Oblivion,"['Rufi-O', 'Lily Potter']",2zhPy8zbBf53XgTtkEbnbO,2018,68,0.714,0.131,0.685,-21.958,,,0.975,152920.0,0.0,0.904,5.0,0.354,1.0,,13/12/2018,0.0556,113.032,Calm
"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)","['A$AP Rocky', 'Moby', 'T.I.', 'Kid Cudi']",3oHkMCVJyOcjg5FhfLc2Rq,2018,65,0.428,0.754,0.394,-6.416,,,0.3,315773.0,1.0,0.0,5.0,0.136,0.0,,25/05/2018,0.179,125.948,Energetic
Fr Fr (feat. Lil Skies),"['Wiz Khalifa', 'Lil Skies']",1RagpNpkD3KcjXMLGMe99V,2018,65,0.916,0.493,0.327,-7.371,,,0.12,195591.0,1.0,2.63e-06,1.0,0.211,0.0,,13/07/2018,0.162,140.057,Happy
Perfecto,['Mac Miller'],0Xcy81PsJCOO6mhLZaQyQ4,2018,63,0.599,0.317,0.203,-11.212,,,0.748,215413.0,1.0,0.0,1.0,0.111,1.0,,03/08/2018,0.174,148.09,Sad
Change Ya Life,['Haiti Babii'],5JboK5zbbhXIN7iN9NHS8t,2018,64,0.696,0.399,0.364,-8.673,,,0.0224,156770.0,1.0,0.0,4.0,0.0747,0.0,,05/12/2018,0.0369,98.004,Happy
Rock Salt and Nails (Live),['Tyler Childers'],20dkebBtPR4AJ8vVos41Gw,2018,60,0.449,0.296,0.139,-12.608,,,0.892,194813.0,0.0,0.000755,0.0,0.892,1.0,,29/06/2018,0.0361,139.828,Sad
Youth (feat. Khalid),"['Shawn Mendes', 'Khalid']",1h0yImRPIVAjhhHeNVlTuC,2018,70,0.534,0.596,0.324,-6.653,,,0.56,190867.0,0.0,0.0,6.0,0.133,0.0,,25/05/2018,0.117,100.121,Sad
Next Song,['DaBaby'],0rrVn0KMlLHtAklzUrrfoj,2018,61,0.81,0.754,0.68,-6.138,,,0.0243,79360.0,1.0,0.0,5.0,0.255,0.0,,02/11/2018,0.302,148.091,Energetic
Can't Love Myself,"['Monty Datta', 'Mishaal']",0MO1qNhm8aRZchi8CJlIRo,2018,67,0.541,0.0836,0.452,-12.663,,,0.913,122723.0,0.0,0.00199,1.0,0.126,1.0,,16/02/2018,0.313,181.032,Sad
Lost In Japan - Remix,"['Shawn Mendes', 'Zedd']",575NJxNUVDqwJGdzBrlLbv,2018,68,0.706,0.855,0.293,-5.377,,,0.0911,201253.0,0.0,0.0,10.0,0.347,1.0,,27/09/2018,0.215,107.184,Energetic
Scary Love,['The Neighbourhood'],6TA5aymvVrtiPVbuAwmPIc,2018,69,0.595,0.636,0.147,-5.981,,,9.45e-05,222667.0,0.0,0.0529,5.0,0.196,0.0,,02/11/2018,0.0312,112.008,Energetic
Whatchamacallit (feat. Chris Brown),"['Ella Mai', 'Chris Brown']",1YLfaRr3QIW1fF3nvDO0gX,2018,67,0.656,0.616,0.269,-4.668,,,0.17,179411.0,1.0,0.0,5.0,0.219,1.0,,12/10/2018,0.0392,98.871,Happy
Top Off,['Gunna'],0HCnj7pfrvshnocOJUFeit,2018,63,0.906,0.395,0.376,-11.277,,,0.0103,197420.0,1.0,0.000195,1.0,0.117,1.0,,02/02/2018,0.206,146.056,Happy
A Long Way,['Luke Combs'],3z1QH1O1h15lFROjcECqgi,2018,62,0.483,0.713,0.595,-5.027,,,0.0194,217280.0,0.0,0.000144,2.0,0.316,1.0,,01/06/2018,0.0295,161.903,Energetic
Symphony (feat. Zara Larsson),"['Clean Bandit', 'Zara Larsson']",72gv4zhNvRVdQA0eOenCal,2018,74,0.715,0.605,0.454,-5.128,,,0.239,212733.0,0.0,1.41e-05,0.0,0.189,0.0,,30/11/2018,0.0428,122.956,Happy
Bring Me Love,['John Legend'],5MknXpAUgINT11lxoobaJK,2018,66,0.505,0.86,0.576,-6.276,,,0.198,199547.0,0.0,0.0,2.0,0.125,1.0,,12/10/2018,0.425,191.535,Energetic
State Lines,['Novo Amor'],7CoMBpPTwQi2wPT0U0Nr9b,2018,66,0.509,0.31,0.151,-10.623,,,0.959,208653.0,0.0,0.229,9.0,0.0963,1.0,,19/10/2018,0.0313,137.474,Sad
Beyond (feat. Luke Combs) - Live,"['Leon Bridges', 'Luke Combs']",05zt3H2jdG0MA1V6Q2t2Et,2018,62,0.619,0.623,0.309,-6.33,,,0.455,246947.0,0.0,0.0,11.0,0.167,1.0,,21/09/2018,0.0328,76.037,Sad
Walls,['The Lumineers'],3UpEsDQyd6eyRQzgQdNyGo,2018,60,0.609,0.44,0.43,-6.32,,,0.692,199119.0,0.0,0.0,10.0,0.0688,1.0,,02/10/2018,0.0265,108.427,Sad
Make Out in My Car - Sufjan Stevens Version,"['Moses Sumney', 'Sufjan Stevens']",045NQr6Xvm5o9YFUMwbMzG,2018,64,0.547,0.379,0.654,-11.655,,,0.973,166880.0,0.0,0.0155,5.0,0.123,1.0,,25/05/2018,0.0308,149.853,Sad
Happy & Sad,['Kacey Musgraves'],04MoJkJzCoU9ukeewv5Vzu,2018,61,0.642,0.657,0.658,-5.246,,,0.249,243187.0,0.0,0.0,10.0,0.111,1.0,,30/03/2018,0.0333,90.0,Happy
Poke It Out (with Nicki Minaj),"['Playboi Carti', 'Nicki Minaj']",2rPSFKzGeqUWwfcCFVkkq3,2018,64,0.894,0.59,0.576,-5.716,,,0.0969,269813.0,1.0,8.9e-06,9.0,0.329,1.0,,11/05/2018,0.221,147.009,Energetic
Bitch Lasagna,"['pewdiepie', 'Party in Backyard']",1AKGJQIHP3dIPuhOjdxD6a,2018,68,0.795,0.789,0.535,-5.21,,,0.0133,134417.0,1.0,0.0,2.0,0.113,1.0,,06/11/2018,0.259,149.961,Energetic
Baby Dreams PT 2,['Dream Shard'],2ynHMuxTmMJ8DXfV49xsWA,2018,68,0.144,0.888,0.00987,-30.462,,,0.984,102563.0,0.0,0.699,10.0,0.106,0.0,,15/11/2018,0.0582,139.074,Calm
Ibiza,"['Ozuna', 'Romeo Santos']",1h9P5WJwyvK8OB7O2YiXgp,2018,70,0.69,0.71,0.726,-5.144,,,0.25,200747.0,0.0,0.0,5.0,0.108,1.0,,24/08/2018,0.335,192.068,Energetic
Drunk on Halloween,['Wallows'],0z9dPcBhJvqO06QMaKelUE,2018,63,0.631,0.634,0.774,-4.456,,,0.231,237027.0,0.0,1.3e-05,6.0,0.0924,1.0,,12/10/2018,0.0247,100.967,Happy
Darte Remix,"['Alex Rose', 'Casper Magico', 'Ã‘engo Flow', 'Bryant Myers', 'Noriel', 'Juhn', 'Miky Woodz', 'Jhay Cortez', 'Myke Towers']",6wxZq37sANWYDJiDN5khyL,2018,69,0.809,0.634,0.601,-6.432,,,0.147,512060.0,1.0,1.85e-06,9.0,0.532,0.0,,27/07/2018,0.0833,154.979,Happy
High (feat. Elton John),"['Young Thug', 'Elton John']",7iMDaY1LnASwCk2uUpMtii,2018,62,0.759,0.498,0.244,-10.615,,,0.223,195160.0,1.0,5.84e-05,10.0,0.406,1.0,,24/09/2018,0.0776,126.972,Happy
Fell In Luv (feat. Bryson Tiller),"['Playboi Carti', 'Bryson Tiller']",1s9DTymg5UQrdorZf43JQm,2018,63,0.657,0.668,0.227,-6.208,,,0.0273,206333.0,1.0,0.0,2.0,0.32,1.0,,11/05/2018,0.136,162.997,Energetic
Into Your Arms (feat. Ava Max),"['Witt Lowry', 'Ava Max']",0b11D9D0hMOYCIMN3OKreM,2018,75,0.504,0.788,0.228,-4.113,,,0.0134,186022.0,1.0,0.0,3.0,0.363,0.0,,08/06/2018,0.215,170.039,Energetic
COOLEST MONKEY IN THE JUNGLE,"['Ski Mask The Slump God', 'SahBabii']",1D23GEeQ32aqLw5ZnY3Ivp,2018,62,0.893,0.676,0.804,-4.867,,,0.324,152213.0,1.0,0.0,9.0,0.0968,0.0,,11/05/2018,0.227,125.923,Happy
Catch Hell,"['Adam Calhoun', 'Katie Noel']",6TLcWhEFySe0lTNgUWVPc4,2018,60,0.772,0.594,0.498,-6.22,,,0.121,186988.0,1.0,0.0,8.0,0.0598,1.0,,02/11/2018,0.121,152.952,Happy
Walker Texas Ranger,['DaBaby'],0eBOVXdnrVQ0rITgKXBAA7,2018,61,0.873,0.682,0.799,-5.869,,,0.025,151600.0,1.0,0.0,11.0,0.0685,0.0,,02/11/2018,0.377,157.943,Energetic
Way With Words,['Bahamas'],6ioeN8jQ8Qc3tS8dhpoAVi,2018,64,0.785,0.53,0.729,-6.995,,,0.359,260960.0,0.0,0.00198,6.0,0.0774,0.0,,16/02/2018,0.0634,146.38,Happy
WAKA,"['6ix9ine', 'A Boogie Wit da Hoodie']",057sdYirt745dVbe48m7Hl,2018,64,0.772,0.812,0.655,-3.995,,,0.0834,128769.0,1.0,0.0,0.0,0.115,0.0,,27/11/2018,0.153,97.407,Energetic
Build My Life,['Pat Barrett'],2UeOsbOZ3h1QxUX2Jfw42j,2018,62,0.431,0.591,0.274,-6.198,,,0.112,244893.0,0.0,0.0,8.0,0.129,1.0,,20/07/2018,0.0298,144.012,Sad
Cold (feat. Future),"['Maroon 5', 'Future']",7gwLQ4tZ5UdZ7qNcDyJ8wr,2018,62,0.693,0.717,0.412,-6.346,,,0.14,234308.0,1.0,0.0,9.0,0.0464,0.0,,15/06/2018,0.107,99.836,Happy
No Issue,"['Future', 'Juice WRLD']",7L95O7D34EWhwtDCQkwGMR,2018,63,0.818,0.443,0.722,-11.444,,,0.114,184960.0,1.0,0.0,5.0,0.412,0.0,,19/10/2018,0.404,74.491,Energetic
"Woman, Amen",['Dierks Bentley'],3nBXOlFTADNvG9nkqy2O2W,2018,61,0.484,0.804,0.391,-5.889,,,0.000837,179827.0,0.0,9.29e-06,5.0,0.17,1.0,,08/06/2018,0.0912,119.838,Energetic
Anpanman,['BTS'],01gUlvzAPiwB9Ekq9kGVCM,2018,72,0.813,0.875,0.756,-2.92,,,0.0237,232966.0,0.0,0.0,1.0,0.288,0.0,,24/08/2018,0.0918,99.004,Happy
