name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Greenwood: 48 Responses to Polymorphia: Bridge,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,1JeIyuLL4w3SBxD06JLH5t,2012-03-09,6,0.247,0.0701,0.0459,-26.7,1
Greenwood: 48 Responses to Polymorphia: Es Is Genug,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,2ZVdvpdE5RLG1nmzdZh5Iv,2012-03-09,9,0.142,0.121,0.0751,-23.729,1
Greenwood: 48 Responses to Polymorphia: Overhang,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,2cUJuhyZWh8qH0Cidtkm2I,2012-03-09,7,0.152,0.0078,0.0293,-26.197,1
Greenwood: 48 Responses to Polymorphia: Overtones,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,3AiIaHqTAiBBwoxD4DovM8,2012-03-09,12,0.152,0.0167,0.0394,-33.878,1
Greenwood: 48 Responses to Polymorphia: Ranj,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,5cdQn8IQbtiGMOBLydkM2s,2012-03-09,8,0.164,0.171,0.0348,-17.723,1
Greenwood: 48 Responses to Polymorphia: Scan,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6b63eGlP9mRDRMrwgadGwf,2012-03-09,0,0,0.00232,0,-34.232,1
Greenwood: 48 Responses to Polymorphia: Three Oak Leaves,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,5a2lRXNFwq2XJuAUUupKby,2012-03-09,7,0.0586,0.0649,0.0341,-27.516,1
"Greenwood: Popcorn Superhet Receiver:, Pt. 1",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,1iMcDtoVSkkp3soq4c73VH,2012-03-09,13,0.0856,0.142,0.0318,-20.718,1
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 A",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,2DiNRssV9CeYimhGoez2Of,2012-03-09,9,0.287,0.546,0.321,-21.1,1
"Greenwood: Popcorn Superhet Receiver:, Pt. 3",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,256Dv56bajzmGK8gvvwA2W,2012-03-09,9,0.182,0.126,0.0342,-23.707,1
HW / Hope of New Fields,There Will Be Blood,Jonny Greenwood,7olVgWbvxCILrkNyYMLCR2,2007-12-17,14,0.164,0.173,0.0349,-12.765,1
Hageshii Genchou,Norwegian Wood OST,Jonny Greenwood,0210BnjZtQiOJ1CN5uoEWg,2011-01-28,10,0.168,0.128,0.0299,-19.719,1
Helga's Theme,Let Me Go OST,Philip Selway,5YL55pDSfy9utif0EFfsfx,2017-09-15,9,0.176,0.05,0.0352,-21.281,1
Helga's Theme (Saw),Let Me Go OST,Philip Selway,731YPOhdW9nKpNpJdpMCrn,2017-09-15,4,0.262,0.0784,0.0346,-21.155,1
Henry Plainview,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,22NQdksEjd5Xu87tx2ZWB7,2007-12-18,22,0.117,0.2,0.025,-18.386,1
His Master's Voice,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,20CxUQiAW1E9Lu5AhPdJJP,2012-09-10,16,0.199,0.0851,0.036,-15.35,1
House of Woodcock,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,6FZDedaCzYhO4sdG3VYcHZ,2018-01-12,49,0.253,0.126,0.0355,-17.009,1
I'll Follow Tomorrow,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0t6w8UerFzkkiqWQAwQR01,2018-01-12,31,0.295,0.0589,0.0375,-30.91,1
Iiko Dakara Damattete,Norwegian Wood OST,Jonny Greenwood,0lyY0eLVmPlAcrIZJx81Sh,2011-01-28,16,0.577,0.01,0.0751,-21.747,1
Industry,Octatonic Volume 2,Jonny Greenwood,0Mzfokg53F4x8VO8ysMzhE,2019-09-24,16,0.139,0.473,0.0306,-7.074,1
Joe's Drive,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1s3qmKGJWzjpC6yGHAttiX,2018-03-09,10,0.302,0.313,0.441,-9.928,1
Last Act,Let Me Go OST,Philip Selway,4AF4lm6lWlhVdqrlKBsNOG,2017-09-15,5,0.156,0.00354,0.038,-31.334,1
Let Me Go (Rhodes),Let Me Go OST,Philip Selway,75OrCaTzmH5Ol3U2Nw7WHt,2017-09-15,4,0.227,0.13,0.0375,-22.754,1
Mass,Earth,EOB,4HHHpq9Tl4c43nk1weKJkq,2020-04-17,36,0.478,0.382,0.141,-17.334,1
Mata Aini Kuru kara Ne,Norwegian Wood OST,Jonny Greenwood,0DmLkcQJ4DWCyypEdcHbkl,2011-01-28,15,0.0658,0.117,0.0329,-19.997,1
Mine,Let Me Go OST,Philip Selway,1ClTOcyNefyKwQvBkdZ2dY,2017-09-15,6,0.286,0.429,0.163,-16.839,1
Moon Mall,Bodysong. (Remastered),Jonny Greenwood,3gTRHBKEUqgBYdUDdgX6C1,2003,15,0.541,0.189,0.0971,-16.382,1
Moon Trills,Bodysong. (Remastered),Jonny Greenwood,6jKpPisa3ve79j54gNh8Yo,2003,23,0.0865,0.361,0.0341,-14.253,1
"Mou Sukoshi Jibun no Koto, Kichinto Shitaino",Norwegian Wood OST,Jonny Greenwood,65SfWW5CAkokOiA5db51oq,2011-01-28,16,0.0906,0.0618,0.0314,-22.13,1
Mutti,Let Me Go OST,Philip Selway,4u2EHtgySODmmx3tKWOas0,2017-09-15,6,0.127,0.15,0.0329,-14.62,1
Naoko ga Shinda,Norwegian Wood OST,Jonny Greenwood,0h1sHwx64ceazRLayEdFJc,2011-01-28,10,0.167,0.122,0.0348,-20.142,1
Necklace,Let Me Go OST,Philip Selway,0wp1a9qdwMq3o7GOhJC7ZM,2017-09-15,5,0.644,0.093,0.0853,-20.377,1
Never Cursed,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1cbLHauRcihmaRU3ISr6ru,2018-01-12,30,0.144,0.19,0.0323,-16.283,1
Nina Through Glass,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0xMiEzSs7sx1vkGgyc1CbA,2018-03-09,19,0.447,0.163,0.191,-17.384,1
Open Spaces,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,1clSpczl9DzLXuQYM5ND2i,2007-12-18,31,0.204,0.177,0.0366,-16.339,1
Overtones,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,6Vq4UZSEaU0vjqguXd5TMV,2012-09-10,25,0.172,0.172,0.0864,-18.974,1
Peartree,Bodysong. (Remastered),Jonny Greenwood,3NgGoj9js0UXSqa8yNNUks,2003,11,0.142,0.172,0.0338,-18.029,1
Penderecki: Polymorphia,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,3T2w6OuypL2ou0We4jpyXt,2012-03-09,20,0.116,0.254,0.0373,-24.137,1
Penderecki: Threnody for the Victims of Hiroshima,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,1MGfFUjIcWQ3SrTNiu3cwb,2012-03-09,20,0.162,0.211,0.0356,-20.649,1
Phantom Thread I,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1m9AByDH4oBDz7XEm0yVjx,2018-01-12,33,0.101,0.163,0.0307,-18.659,1
Phantom Thread II,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1RFsJY0mNqggs534WUcKUV,2018-01-12,33,0.372,0.0706,0.135,-16.192,1
Phantom Thread III,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,2Zxo3igQHMTENrgusvfUDi,2018-01-12,30,0.0865,0.353,0.0574,-11.637,1
Phantom Thread IV (feat. Daniel Pioro),Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0bPTmuzLDrBK4M7IU6N5N4,2018-01-12,28,0.22,0.0578,0.417,-15.649,1
Playground (Bass Clarinet),You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,3UJrkWDPS0O92mduceGPFi,2018-03-09,14,0.0606,0.209,0.0298,-21.374,1
Prospector's Quartet,There Will Be Blood,Jonny Greenwood,4qs2IoKjAdrU3Qy5t33P0w,2007-12-17,18,0.163,0.182,0.0374,-12.9,1
Prospectors Arrive,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,1uvAixeMRuvA7CSHLxk33r,2007-12-18,27,0.116,0.198,0.0346,-17.4,1
Proven Lands (Intro),There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,4UH5dwHCwqq0ibvj8CJ4u5,2007-12-18,18,0.155,0.339,0.0359,-15.526,1
Quartertone Bloom,Norwegian Wood OST,Jonny Greenwood,0pu7TzxwlNUg5gFa6u5kTh,2011-01-28,10,0.0921,0.0949,0.0298,-21.961,1
Reiko,Norwegian Wood OST,Jonny Greenwood,5SsZatXXg5oHzZE6sognNo,2011-01-28,13,0.2,0.0899,0.0385,-16.506,1
Sandalwood I,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1YbKoZ8fso316rzCy7VuQh,2018-01-12,33,0.498,0.282,0.319,-16.171,1
Sandalwood II,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0PLQrSA6N7EofEPxu4Sg0U,2018-01-12,31,0.107,0.136,0.039,-15.002,1
Santa Teresa,Santa Teresa,EOB,05xWkYkbnLEKzzDOBRaQuh,2019-10-04,36,0.265,0.312,0.036,-11.754,1
Snakecharmer,Let Me Go OST,Philip Selway,1dAybI7rIOlsZkpWyrkE9I,2017-09-15,8,0.473,0.0455,0.132,-16.781,1
Stranded the Line,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,20wqsJKQrhWlKDOzawaLS0,2007-12-18,17,0.191,0.2,0.036,-14.028,1
Sweetness of Freddie,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,33Vu7UBFmiIt648zmb4GFB,2012-09-10,20,0.0755,0.0342,0.0293,-21.065,1
Tehellet,Bodysong. (Remastered),Jonny Greenwood,3knvPJhFHkqVnjWRklVwxk,2003,11,0.0877,0.25,0.0275,-11.51,1
That's As May Be,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,6cfog3Q7w2SafE5jE6i76F,2018-01-12,29,0.301,0.0676,0.0327,-23.751,1
The Hem,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,705PJjJuV3KramAxvntWo0,2018-01-12,31,0.357,0.168,0.187,-16.877,1
The Hunt,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5F5GsKcs3djbUj956zuLIx,2018-03-09,15,0.445,0.432,0.0359,-11.91,1
The Split Saber,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,02HYOxifFN3G4YtZGTs9Tv,2012-09-10,18,0.0837,0.101,0.0274,-17.47,1
The Tailor of Fitzrovia,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,75K5P7JN8XDqNWo1a8P8nf,2018-01-12,32,0.0841,0.116,0.0461,-20.679,1
There Will Be Blood,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,4r4raGVrRIpgPNfxb3WXjd,2007-12-18,21,0.177,0.316,0.0471,-14.865,1
Time Hole,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,3QOimHmKfSsvczPRoiJIze,2012-09-10,24,0.373,0.027,0.0905,-17.503,1
Toki no Senrei wo Uketeinai mono wo Yomuna,Norwegian Wood OST,Jonny Greenwood,6khve9GNYhAq72Sv4Wgn3E,2011-01-28,33,0.174,0.295,0.498,-17.682,1
Tree Strings,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,6BsCY0JefvA3auLq2vmIwy,2018-03-09,30,0.116,0.282,0.0375,-12.449,1
Tree Synthesisers,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5PvkGXs9aFMtd9nqBSV0rB,2018-03-09,32,0.148,0.29,0.0371,-15.859,1
Trench,Bodysong. (Remastered),Jonny Greenwood,31klC4u1FG9hoLMfuvR9SH,2003,13,0.358,0.499,0.145,-14.005,1
Votto,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5gPKR5IMQJUOfvWT2qagVu,2018-03-09,11,0.218,0.00749,0.0341,-17.098,1
Waiting for a Sign,Weatherhouse,Philip Selway,0AkJZ2X9ErPyXtFQzhvyA8,2014-01-29,0,0.534,0.523,0.0399,-15.182,0
Watashi wo Toru Toki wa Watashi Dake wo Totte Ne,Norwegian Wood OST,Jonny Greenwood,5xQag1kCzLssdesS8EHwSM,2011-01-28,11,0.19,0.201,0.0361,-16.2,1
YWNRH,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,3MPIqted0pBGxaNO0tefTc,2018-03-09,12,0.256,0.233,0.0338,-15.09,1
Ywnrh,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,38XM3DCZAfBY62oFplQMoW,2018-03-09,13,0.259,0.233,0.0337,-15.076,1
Zakopane,Let Me Go OST,Philip Selway,1IQ0eZhNCjfEybJUTvMUvt,2017-09-15,7,0.15,0.194,0.135,-12.549,1
